id,rated,created_at,last_move_at,victory_status,winner,increment_code,white_id,white_rating,black_id,black_rating,opening_id,opening_ply
15gQP6H8,True,1498469799708,1498470289687,resign,black,10+0,ryndin-sergei,1629,wojand,1567,5319,9
qfGMKzMQ,True,1498433250043,1498433707476,resign,white,5+8,smontur,1770,wojand,1572,1383,10
JFdW6NzQ,True,1498026377270,1498026754719,mate,black,10+0,dnc2009,1320,wojand,1559,703,4
T8Ddp1Wn,True,1497104615068,1497104785628,resign,black,6+6,wojand,1567,pawntotsar,1648,1166,5
6jYzJsQG,True,1496600208001,1496600963509,resign,white,5+8,hnb,1713,wojand,1573,1293,4
wVfB01oP,True,1496600019916,1496600198538,mate,black,5+8,wojand,1580,hnb,1706,5221,9
14g5dJU8,True,1496596096779,1496596290538,resign,white,9+0,sldnk51,1695,wojand,1588,364,7
4fxEoMx5,True,1496595783266,1496596061843,resign,white,5+8,manuelsenior,1662,wojand,1596,11237,15
eRw8rlOm,True,1496595582071,1496595752645,resign,black,7+10,wojand,1604,viktoar,1705,6575,7
56vli86V,True,1496595411579,1496595551153,resign,white,2+9,choklev,1657,wojand,1613,4403,10
Z5UsiTu9,True,1496594046728,1496594105328,resign,white,10+8,menelaos1997,1700,wojand,1621,342,8
cUR4jVIJ,True,1496593633149,1496594015345,resign,white,10+8,menelaos1997,1691,wojand,1630,342,8
QNcGICm2,True,1496582232083,1496582683492,resign,black,10+0,wojand,1638,alifargggg,1719,410,4
awD5H21i,True,1496581783571,1496582218753,resign,white,5+10,lion216,1694,wojand,1647,200,13
9obPGx8o,True,1496514910721,1496515373546,resign,white,5+8,huttetu,1634,wojand,1658,28,8
82NWj9s0,True,1496513821814,1496514715224,resign,white,10+0,wojand,1648,jimmsen,1638,509,9
o5VhANd1,True,1496431482403,1496432289819,resign,black,10+5,wojand,1659,naucrates,1636,1454,5
44flxWy0,True,1496428056576,1496428306409,resign,black,8+0,wojand,1668,madmaster,1717,2367,8
xY6Pm79H,True,1496352127494,1496353705362,mate,black,5+8,karabas5,1621,wojand,1659,9338,6
nWhCo0rP,True,1496301655765,1496302689313,resign,white,7+5,anopiloric,1756,wojand,1667,421,6
XWOeTEaM,True,1496301498952,1496301647321,resign,white,10+0,ivanov32,1761,wojand,1675,349,19
fZNM7JV0,True,1496152442509,1496153082339,mate,black,10+0,wojand,1682,andychem70,1792,2301,12
MP9Ox4EM,True,1496084376362,1496085561151,outoftime,black,10+0,wojand,1694,hungryg,1636,52,3
0IUkH7T9,True,1495965987775,1495966774646,resign,black,4+6,nicola1396,1685,wojand,1684,342,8
UWHwHtWT,True,1495965869850,1495965914436,resign,white,5+8,rassem,1668,wojand,1695,120,5
oTKuskKk,True,1495957736271,1495958350657,resign,black,4+6,regalsin,1595,wojand,1687,5,3
L5zINyVM,True,1492175487874,1492175824739,resign,white,5+8,daria69,1215,volkano,1432,1832,3
zJHKVprc,True,1492175216790,1492175481026,mate,white,5+8,volkano,1426,daria69,1265,982,1
V31V6Mm0,True,1491845590690,1491845737232,resign,white,5+8,aky94536,1425,daria69,1351,21,2
NUdjhchq,True,1490195824998,1490196292660,resign,white,16+8,kokos4,1713,daria69,1500,2429,2
d9X08Sof,True,1504209637919,1504216165198,draw,draw,30+30,moistvonlipwig,2283,chess4life,2358,597,4
Svkerj5v,True,1503257446528,1503263833729,draw,draw,30+30,god666,2214,moistvonlipwig,2286,300,2
A1BExYwf,True,1502312819452,1502319576581,resign,black,45+45,mn8,2232,moistvonlipwig,2272,99,8
vs4N1BEg,True,1502222493045,1502227814972,resign,white,30+30,moistvonlipwig,2264,wardsstone,2082,11838,15
xT3Qgs0d,True,1502048929539,1502052691601,resign,black,20+20,chgreg,1826,moistvonlipwig,2262,5661,5
S7dwSbNm,True,1501952600882,1501953210375,resign,white,60+30,moistvonlipwig,2255,adulam,2008,332,6
58iZoULg,True,1501783371476,1501788047193,resign,black,30+30,neil1996,2007,moistvonlipwig,2249,14427,14
lN9aZvfM,True,1500956517565,1500959203691,resign,black,20+20,kjfoster17,1801,moistvonlipwig,2246,3798,8
gptZOHi9,True,1500156122215,1500160927177,draw,draw,45+45,moistvonlipwig,2239,atrophied,2401,574,5
UrvIXmIz,True,1500133391845,1500135561696,resign,black,20+20,rsava,1471,moistvonlipwig,2239,14430,12
Uk0pZCRR,True,1499531997974,1499540753934,resign,black,45+45,kferapont,2094,moistvonlipwig,2228,3711,6
ZhZm1ol9,True,1498871255686,1498879225847,draw,draw,45+45,moistvonlipwig,2229,mn8,2220,11896,17
fpqjttDx,True,1497662989960,1497664337782,resign,black,7+30,waltersafarian,2162,moistvonlipwig,2214,10193,8
lzPgCJCS,True,1497659508784,1497662948118,resign,black,7+30,moistvonlipwig,2236,waltersafarian,2148,155,2
p391pBJv,True,1497646812518,1497653516779,resign,white,60+30,i9_4_2001,2268,moistvonlipwig,2254,6664,17
aa0Dr1hB,False,1491401271268,1491401919004,mate,black,20+0,alhurtado,1144,angelokzx,1500,11,4
PnfGXx67,False,1491246094024,1491246306583,draw,draw,15+15,angelokzx,1500,ihrseidschlecht,1264,205,9
Yt9YrDwt,False,1491236705915,1491237410195,resign,white,15+0,cacholo2015,1247,angelokzx,1500,48,2
8uwCjaIO,False,1490915998558,1490917367997,outoftime,black,15+0,cacholo2015,1247,angelokzx,1500,48,2
iuh710Jl,False,1490915217935,1490915634168,mate,white,10+0,angelokzx,1500,rickyisking69,1234,905,5
CxPe6xJ8,False,1490915077318,1490915213641,draw,draw,10+0,rickyisking69,1234,angelokzx,1500,1350,1
ldB6PHOh,False,1490905833261,1490905894800,resign,white,30+0,angelokzx,1500,samirdas,1193,374,3
cBMssl9g,True,1491897886583,1491898171902,resign,white,1+15,chris003,1699,achessplayer2016,1752,116,6
aoADbaRd,True,1496260392757,1496260807824,resign,white,15+10,sjeiben,1655,spocksheldon,1516,187,2
a6YXmY9E,True,1496259483800,1496260333424,mate,black,15+5,sjeiben,1671,ledaua,1503,63,2
W2JE6Qiw,True,1496258667661,1496259472961,mate,white,15+5,ledaua,1485,sjeiben,1688,24,3
qDfERwmo,True,1496257312714,1496258610761,resign,white,15+5,sjeiben,1683,ledaua,1491,466,4
V1srBflG,True,1496256298805,1496257161552,resign,black,15+5,menistro,1648,sjeiben,1672,24,3
8qecP458,True,1496002936424,1496004220412,mate,black,8+15,rattepat,1551,sjeiben,1665,24,3
87Y3W7Wd,True,1495966519022,1495968658226,mate,black,40+8,egy_magyar,1484,sjeiben,1659,39,2
QJNs6iTe,True,1495887180415,1495887627953,mate,black,5+8,rednakes,1545,sjeiben,1651,24,3
zNqHUSs7,True,1495879998803,1495880980828,mate,black,10+2,sjeiben,1665,aimzzz,1563,99,8
QL2GFYv4,True,1495878860037,1495879942611,resign,white,10+2,sjeiben,1656,aimzzz,1571,873,8
sLUCxl2Z,True,1495877851192,1495878828882,draw,draw,10+2,aimzzz,1569,sjeiben,1659,1343,4
mhzZN1Ee,True,1495877675944,1495877840143,mate,black,10+2,sjeiben,1674,aimzzz,1554,466,4
8mJITKTB,True,1495871672500,1495872798566,mate,black,8+8,iiigreg,1529,sjeiben,1667,39,2
0drtgreY,True,1495871515949,1495871655067,resign,white,5+5,sjeiben,1659,thuzz,1547,714,6
4EtVc3bS,True,1495870185961,1495871504270,resign,white,5+8,mossall,1598,sjeiben,1673,265,1
Rah4BS0P,True,1495839902503,1495840739808,resign,white,15+5,sjeiben,1666,echeniqueutu,1526,1918,6
X6mFeYDg,True,1495839520105,1495839887925,mate,black,3+10,sjeiben,1679,capo19,1622,1236,3
wG8W5jNn,True,1495838425405,1495839497918,resign,white,5+15,erickkoaxzuniga,1569,sjeiben,1694,24,3
5iaWzRkK,True,1495836056933,1495838348761,mate,black,150+0,ioanasg,1606,sjeiben,1686,186,4
6k3OLsm3,True,1495834202641,1495835490705,outoftime,black,12+3,sheytandereli,1469,sjeiben,1680,193,2
SBALXPMk,True,1495307686782,1495308191444,mate,black,30+5,labn,1460,sjeiben,1675,365,4
4yRAdELN,True,1494532006635,1494533220526,resign,black,15+3,siddhartha90,1449,sjeiben,1670,265,1
17cSdtXy,True,1494531028651,1494531995623,resign,black,15+15,sjeiben,1687,janeczek,1513,1885,6
IRMJeJme,True,1494185061286,1494186982726,mate,black,30+30,vmalinovskiy87,1541,sjeiben,1680,747,5
a7BAUTq4,True,1494142716419,1494143400205,mate,white,5+5,sjeiben,1674,esteban1961,1488,1336,6
fWMuRGSu,True,1494094355644,1494095925302,resign,white,25+8,capadoc,1491,sjeiben,1691,186,4
YJueM0AK,True,1494091163352,1494092306642,mate,black,10+3,xroland,1466,sjeiben,1686,26,3
2DzttmGv,True,1494089937564,1494090326138,resign,black,20+10,sjeiben,1703,muratahmet,1488,466,4
BKz8Uv9r,True,1494088618812,1494089931050,mate,black,20+10,muratahmet,1493,sjeiben,1698,1343,4
8Lb7m7jc,True,1494070479350,1494071205105,resign,black,10+5,rainzoenn,1546,sjeiben,1691,186,4
qLDHkPo2,True,1494070210172,1494070468338,resign,white,10+5,sjeiben,1684,rainzoenn,1553,6866,6
LtgfG9ST,True,1494067472178,1494068603357,resign,black,45+0,xdaw,1531,sjeiben,1677,781,8
7oekmhtd,True,1494067013938,1494067319096,mate,black,5+5,takasnina,1508,sjeiben,1670,12,1
JevULd6M,True,1494065083177,1494066127375,resign,white,10+10,sjeiben,1665,b12denis,1475,431,4
zTtVYoMx,True,1494064015881,1494064849131,mate,white,15+7,dzharulla,1519,sjeiben,1681,195,1
QqDpt7cB,True,1494058233327,1494059856575,resign,black,5+30,nickelange,1481,sjeiben,1675,195,1
vPBqLJ9r,True,1494056954516,1494058226666,mate,white,5+30,sjeiben,1669,nickelange,1487,241,2
obN0jKaf,True,1494025133759,1494026740739,outoftime,black,20+0,alcenero,1468,sjeiben,1664,39,2
odc3C9lA,True,1494023231351,1494023457834,resign,black,5+5,taniskanan,1465,sjeiben,1658,457,6
nLxxWNa7,True,1504284864138,1504285543559,mate,white,10+0,iglookid,1634,destroyer999,1462,110,5
6seASI7Z,True,1504283877196,1504284688317,mate,black,10+0,destroyer999,1466,iliass2016,1741,626,7
xgC1Per4,True,1504283380148,1504283673367,resign,black,10+0,grigoriev,1456,destroyer999,1442,206,6
FPbFTB92,True,1504065977296,1504066068731,resign,white,10+0,destroyer999,1453,justin2718,1258,203,7
gtHXItm4,True,1503991519776,1503992185122,resign,white,10+0,mohammad180,1470,destroyer999,1464,210,6
k7hb4YTt,True,1503990986024,1503991511699,mate,black,10+0,aarya143,1449,destroyer999,1453,3510,10
6uz66hJD,True,1503990411507,1503990977912,mate,white,10+0,destroyer999,1441,aarya143,1459,6,5
45vyGw2x,True,1503984960996,1503985958859,resign,white,10+0,martix,1334,destroyer999,1456,14490,10
OpMq985z,True,1503943080982,1503944121552,mate,black,10+0,ildarsad,1444,destroyer999,1445,137,3
0Ls9GUxT,True,1502519674939,1502520344407,mate,black,10+0,destroyer999,1458,chessmasterhex70,1404,2679,9
zXgTYGz0,True,1502463124231,1502464018304,resign,black,10+0,graeen,1465,destroyer999,1446,693,3
pmIM8Ygd,True,1502454100299,1502455078285,resign,white,10+0,destroyer999,1432,ahmedchessb,1521,33,6
spDMJoVN,True,1502367095724,1502367288715,mate,white,10+0,vsevolod13,1435,destroyer999,1456,1887,7
pAswBP8P,True,1502365987244,1502367090080,mate,white,10+0,destroyer999,1445,vsevolod13,1446,269,2
B9Nomcj6,True,1502292002015,1502292689308,resign,black,10+0,gtiotoitk,1614,destroyer999,1428,3436,6
XZ1f9abc,True,1502278884045,1502279333271,mate,white,10+0,aminshirzadfar,1473,destroyer999,1448,4,3
cFREidfN,True,1502278156318,1502278867868,mate,black,10+0,mirpalu,1463,destroyer999,1436,195,1
DpUpPLLS,True,1502276195856,1502277108712,outoftime,black,10+0,destroyer999,1448,alfiereloco,1439,52,3
WCgo3zvi,True,1502199302618,1502200507693,outoftime,white,10+0,destroyer999,1434,icobraxgunnerz,1515,166,5
hYpQhXE1,True,1502198757416,1502199267827,mate,black,10+0,destroyer999,1442,stavrosah,1563,34,3
CE3Ksjji,True,1502118931178,1502119371441,resign,black,10+0,jeroennh,1426,destroyer999,1430,335,5
hI0gV3WC,True,1502117651771,1502118319191,resign,black,10+0,charlouu,1414,destroyer999,1419,335,5
xN0mXKxP,True,1502117313411,1502117467136,mate,black,10+0,maxkhog,1512,destroyer999,1404,342,8
fie3TZFc,True,1500174857596,1500175857731,mate,black,20+0,destroyer999,1403,okchristian35,1419,16,8
9cKrtYER,True,1500132546815,1500132941238,draw,draw,10+0,destroyer999,1406,vigneswaran,1326,246,4
LucU58pz,True,1500113789045,1500115039345,draw,draw,10+0,destroyer999,1412,jorg3rd,1564,3813,6
CqJd0DQ6,True,1500113173092,1500113779960,mate,black,10+0,sergio1967fabian,1146,destroyer999,1408,137,3
8HoqWo0l,True,1500111300650,1500111770494,mate,white,10+0,destroyer999,1405,sergio1967fabian,1127,286,4
KvdQmeG3,True,1499904623236,1499905072261,mate,black,10+0,destroyer999,1413,mohamed2006,1528,210,6
sJ6TT08t,True,1499869793336,1499870598336,mate,black,10+0,destroyer999,1424,yumafiktif,1443,246,4
MsTnTBGw,True,1499859255936,1499859827068,mate,black,10+0,inmal,1264,destroyer999,1420,137,3
vSXfVGeX,True,1504461337232,1504462080680,mate,white,5+8,mrmandelbrot,1190,casabalearrosario,1470,24,3
FVTAYJYo,True,1502143276384,1502143899899,resign,white,8+1,trazohispano,1667,mrmandelbrot,1192,7336,6
XgdCqmoy,True,1502142928925,1502143213664,mate,black,8+1,malphoy,1069,mrmandelbrot,1182,1290,5
KfhyI0Bq,True,1502142220603,1502142857242,resign,white,8+1,mrmandelbrot,1167,worstplayerever123,1176,53,4
kBfnEwvs,True,1502141849392,1502142191681,resign,white,8+1,highlander151151,1561,mrmandelbrot,1170,1326,3
XWrh5HCI,True,1502141340789,1502141812709,resign,white,8+0,tutubelezza,1356,mrmandelbrot,1178,59,8
FBgnVytB,True,1502058777699,1502059169460,resign,white,10+5,bigpapaslice,1627,mrmandelbrot,1180,286,4
qZI6oQpg,True,1502057934154,1502058746618,outoftime,white,5+8,mbodal,1506,mrmandelbrot,1184,246,4
ZxgE9Jqw,True,1502017194939,1502017496063,resign,white,5+8,josevilar,1633,mrmandelbrot,1187,137,3
FVAINHA2,True,1501974179207,1501974889735,resign,white,5+8,ak0706,1344,mrmandelbrot,1195,150,3
0OznnvRO,True,1501952779517,1501953326943,resign,white,5+8,don-vildo,1610,mrmandelbrot,1198,246,4
wDXSrsAb,True,1501880867193,1501881582085,resign,white,5+8,josevilar,1658,mrmandelbrot,1200,734,5
KCqh9f7t,True,1501863709552,1501864392858,resign,white,5+6,issamssh,1389,mrmandelbrot,1208,70,3
cSUC96lZ,True,1501847995408,1501848629620,resign,white,8+8,lobnik,1711,mrmandelbrot,1209,1293,4
efU9OS1U,True,1501703725183,1501705031939,resign,black,8+8,mrmandelbrot,1215,tillh,1485,1115,3
OTGeqGWF,True,1501703175065,1501703710821,draw,draw,8+8,tillh,1493,mrmandelbrot,1205,70,3
K4aK0bvY,True,1501690715586,1501691053048,mate,white,8+0,aanady,1640,mrmandelbrot,1207,364,7
zcuvyFWm,True,1501690552472,1501690708088,mate,black,8+0,mrmandelbrot,1209,aanady,1639,840,3
yyfhZrEQ,True,1501624762673,1501625007223,resign,white,8+3,vanicika,1611,mrmandelbrot,1213,247,4
G6KJPmbf,True,1501619316822,1501620245724,outoftime,black,5+5,volturi,1544,mrmandelbrot,1188,247,4
BfEno2nC,True,1501611908689,1501612349478,resign,black,12+3,mrmandelbrot,1180,hamid9,1674,206,6
0DHChuwS,True,1501537835737,1501538382392,resign,white,5+8,marinho_797,1379,mrmandelbrot,1187,375,3
veQVU8N3,True,1501537217554,1501537825557,resign,black,5+8,mrmandelbrot,1194,marinho_797,1373,6,5
31AKSOxV,True,1501454216709,1501454497403,resign,white,5+8,oriol_26,1438,mrmandelbrot,1200,410,4
WAfRDJWC,True,1501453796741,1501454151132,resign,white,5+8,accghjms,1814,mrmandelbrot,1201,5,3
va7c2mJJ,True,1501318867547,1501319506073,resign,white,5+8,mrmandelbrot,1177,urbans,1504,3215,6
QZlvc1n7,True,1501318329709,1501318622415,resign,white,10+7,sadecebeyaz,1621,mrmandelbrot,1179,6,5
esJlrHla,True,1501313373719,1501313927490,resign,black,5+8,mrmandelbrot,1184,nikitachess,1440,206,6
C9LdNE9h,True,1501282042293,1501282662690,mate,white,5+6,vaimalucox,1364,mrmandelbrot,1192,55,2
dYHy3p1t,True,1501281690937,1501282025130,resign,white,6+5,finsniper,1492,mrmandelbrot,1196,389,7
Wnj7OZYB,True,1501246833162,1501247613459,mate,white,10+4,anangharisman,1621,mrmandelbrot,1198,1482,3
i5ILjDWW,True,1501246735532,1501246819724,resign,white,7+5,danger79,1379,mrmandelbrot,1206,1529,1
EQNCIrQa,True,1501246043346,1501246715315,resign,black,5+10,mrmandelbrot,1207,grigoriy-66,1724,904,3
cC68nkza,True,1501162092315,1501163093900,mate,white,10+5,mrmandelbrot,1185,alokyshah,1438,6,5
ebxhdc8t,True,1501098218318,1501099105053,resign,white,5+8,tomatow,1594,mrmandelbrot,1188,641,5
B3ntK1Fu,True,1501085089392,1501086072120,resign,white,10+10,lyca,1523,mrmandelbrot,1191,56,2
FYlbiRrz,True,1501083711449,1501084656116,resign,black,10+10,mrmandelbrot,1195,lyca,1516,26,3
Xtu3YOfy,True,1501064579776,1501065118563,resign,black,5+8,mrmandelbrot,1202,kimpetersen20,1382,206,6
QKUNEJ6W,True,1503688440783,1503688845356,resign,white,5+7,nimanimanima,1452,ksks24,1251,498,2
eRv16Z3L,True,1502688640210,1502688832627,resign,white,20+0,shlema,1411,nimanimanima,1465,1343,4
mxJTEyok,True,1502649925767,1502650638796,mate,black,5+8,doktorabi,1313,nimanimanima,1458,23,2
GeWTyzIG,True,1502648264643,1502648924785,mate,black,10+5,nimanimanima,1474,jaccomarkus,1323,693,3
95wdFsbM,True,1502374675407,1502375533427,mate,white,5+8,rodrigo0000,1330,nimanimanima,1490,246,4
y6FT6UDP,True,1502373612679,1502374601739,mate,white,8+0,adabriwala,1425,nimanimanima,1503,10931,3
mojJsVuG,True,1502362891666,1502363601440,resign,white,10+0,nimanimanima,1492,murmel7,1497,693,3
CMXBz4cj,True,1502362017236,1502362839326,mate,black,15+0,massimoff,1407,nimanimanima,1483,953,2
Uapbd7hu,True,1501788797905,1501789614145,mate,white,12+5,nimanimanima,1477,zirom,1314,693,3
zRyrJdx6,True,1501612044578,1501614682804,mate,white,90+0,ptm1985,1461,nimanimanima,1489,622,5
lJ4OWT0H,True,1501486241942,1501486922597,draw,draw,5+8,nimanimanima,1491,corchev,1451,693,3
UHdlMxsG,False,1501322886222,1501323273646,resign,white,25+1,hamza019,1242,nimanimanima,1491,389,7
Budv19hO,True,1501319662406,1501320052817,resign,white,15+0,nimanimanima,1485,fallen_champs,1281,1150,4
M0UYlflP,True,1501301791899,1501302288147,mate,white,10+2,nishi_nicky,1373,nimanimanima,1500,52,3
scJxpc2w,True,1501230908680,1501231160269,resign,white,5+8,nimanimanima,1493,cak64,1355,1397,3
9H9fTYi0,True,1500671132919,1500671663754,mate,white,10+0,nimanimanima,1486,x-jaguar199,1342,693,3
sDD4Demq,True,1500670413685,1500670790942,outoftime,black,10+0,samerlini,1538,nimanimanima,1472,23,2
yCKCprV7,True,1500652001561,1500652101775,mate,white,9+0,maga8,1423,nimanimanima,1484,15,2
yOMROOFU,True,1500438315863,1500438404503,resign,black,5+5,nimanimanima,1496,golden06,1459,693,3
y0dTFdu3,True,1500381098587,1500383266979,resign,black,10+15,albi83,1491,nimanimanima,1485,173,4
H947bNAL,True,1500314989750,1500317089164,resign,white,20+0,nimanimanima,1478,bonsai_007,1305,693,3
X9gq2OfL,True,1500303455820,1500303688207,resign,white,5+8,nimanimanima,1470,bero-dj,1353,693,3
FIeq8XuU,True,1500285720599,1500286493273,mate,white,10+0,bet,1562,nimanimanima,1479,20,5
ZRROeYAV,False,1492641527534,1492641911124,mate,white,10+0,flafel26,1587,betti67,1500,315,5
TbhqYcD7,False,1492635636990,1492636466009,mate,black,5+5,flafel26,1587,daimos,1500,431,4
UgYu8QDP,False,1492635390413,1492635631808,mate,white,10+0,flafel26,1587,bilalshbair,1500,160,4
wPfTXs7C,False,1492634079073,1492634239856,resign,white,10+0,miraclemb,1500,flafel26,1587,39,2
uaAeTsDl,False,1492347284564,1492348499133,mate,white,10+5,darayava,1500,flafel26,1587,1136,8
0g91ENS0,False,1492198617675,1492199216178,resign,white,20+0,radar_1652,1500,flafel26,1587,158,5
G2ACcy8D,True,1492196733842,1492197310604,draw,draw,5+5,flafel26,1584,muratbarbarossa,1500,14,3
hvYZ5Kih,False,1492191094989,1492192060453,outoftime,white,8+0,flafel26,1584,zoma_80,1500,136,5
9wlwPGbR,False,1492190620827,1492191081405,mate,black,15+0,kobayfare,1500,flafel26,1584,39,2
8A2lNGm2,True,1492189004723,1492189660598,mate,white,10+2,ower_game06,1780,flafel26,1589,14584,11
3vdamyvx,False,1492188078636,1492188665962,mate,black,5+8,trog12,1554,flafel26,1589,16,8
YY9WD134,False,1492187894905,1492187995966,resign,black,20+0,flafel26,1589,lanas2007,1500,719,10
pWwB7D2m,False,1492184594364,1492184652024,mate,white,10+0,flafel26,1589,raslan20214,1255,20,5
TdS6Yeyn,False,1492184389336,1492184509439,mate,black,10+0,flafel26,1589,vulcanforge,1141,11,4
DwBtOM8N,False,1492169586015,1492170090856,mate,white,10+0,flafel26,1589,yacineo,1489,129,11
figor6cB,False,1492106428937,1492106580508,resign,white,10+0,flafel26,1589,malaqueto,1337,20,5
5701Gypj,False,1492105529834,1492105895565,mate,white,10+0,flafel26,1589,enitsap,1500,11,4
6khuM0bv,False,1492103264640,1492103714829,mate,black,10+0,flafel26,1589,alefdz,1348,2767,6
Um7Ho1JI,False,1492077531044,1492078175147,resign,white,10+0,lucamiko89,1500,flafel26,1589,39,2
ZqTJXUnJ,False,1492027911325,1492028478378,resign,white,10+0,skki,1500,flafel26,1589,175,3
xiKWjYnT,False,1492024711759,1492024987520,mate,black,10+0,popeo,1372,flafel26,1589,1485,9
